Date,Close,High,Low,Open,Volume
2020-10-07,112.21436309814453,112.67266068936267,111.2880148454192,111.76581857721544,96849000
2020-10-08,112.10710144042969,113.50149291272723,111.73655916424462,113.35522661630749,83477200
2020-10-09,114.05729675292969,114.08654852378359,112.05834143123505,112.4093775603074,100506900
2020-10-12,121.30229949951172,122.0628754189247,116.30979066521708,117.07036658463008,240226800
2020-10-13,118.08447265625,122.26764773624913,116.67058225869611,122.15063319268191,262330500
2020-10-14,118.17222595214844,119.96640417322294,116.64132113373098,117.98695479953686,150712000
2020-10-15,117.70416259765625,118.18195887523946,115.20791231870913,115.7637182773626,112559200
2020-10-16,116.0562515258789,118.52325764594907,115.85148167833091,118.25997681380653,115393800
2020-10-19,113.09196472167969,117.42139843534454,112.77993339601544,116.97285386966553,120639300
2020-10-20,114.5838623046875,116.01725873391653,112.75067179572477,113.3064778152816,124423700
2020-10-21,113.95978546142578,115.75396346252074,113.55023836168668,113.7647612616899,89946000
2020-10-22,112.86769104003906,115.10066828250254,111.73657281161336,114.52535609682704,101988000
2020-10-23,112.17537689208984,113.64777829500613,111.43429965467703,113.49175890211328,82572600
2020-10-26,112.18511962890625,113.64776782516624,110.0691495843626,111.17101598676972,111850700
2020-10-27,113.69651794433594,114.35958542213467,111.68781680839272,112.61415768734956,92276800
2020-10-28,108.43097686767578,112.5556478095225,108.33346848159846,112.18511296666344,143937800
2020-10-29,112.44839477539062,114.01830445888464,109.40608380178328,109.57185625388539,146129200
2020-10-30,106.14926147460938,109.20131819888869,105.0376493800456,108.2944759702273,190272600
2020-11-02,106.06147766113281,107.92391966714173,104.64758758408,106.39301507304658,122866900
2020-11-03,107.6899185180664,108.71376783877459,106.0225003905584,106.9293426114221,107624400
2020-11-04,112.08758544921875,112.71164798231274,109.55233047859787,111.29775793314307,138235500
2020-11-05,116.06602478027344,116.64133701911796,113.95981495393193,115.01291614739544,126387100
2020-11-06,115.93415069580078,116.4323036892573,113.43358602193297,115.5727390073877,114457900
2020-11-09,113.6191635131836,119.15750989185466,113.35543592706722,117.70210831549566,154515300
2020-11-10,113.27729797363281,114.85967848302198,111.48001699164712,112.86705172692065,138023400
2020-11-11,116.71556091308594,116.85230965844065,113.73638330100388,114.46896905922455,112295000
2020-11-12,116.44205474853516,117.73140528886907,115.81691554426702,116.84253851027572,103162300
2020-11-13,116.49092102050781,116.89139741334863,115.13319583001916,116.66674192406562,81581900
2020-11-16,117.50675201416016,118.18072580642377,115.40667146783778,116.15878952513835,91183000
2020-11-17,116.61787414550781,117.86815253828405,116.19785804928638,116.77416267072837,74271000
2020-11-18,115.28946685791016,117.03790584258053,115.26016461858715,115.85600165898173,76322100
2020-11-19,115.88530731201172,116.29555357911475,114.09779613817214,114.85968419200586,74113000
2020-11-20,114.61548614501953,116.0122833606363,114.566651563308,115.88530450548863,73604300
2020-11-23,111.20652770996094,114.88899666218843,111.10885108956266,114.45921058973786,127959300
2020-11-24,112.49585723876953,113.16006856523981,109.9757606660811,111.2651186400355,113874200
2020-11-25,113.33589172363281,114.03917519557105,112.49585951573405,112.86704104383878,76499200
2020-11-27,113.88288879394531,114.76199315028312,113.52148460740729,113.86335645369218,46691300
2020-11-30,116.28577423095703,118.16119185275043,114.0977795532842,114.2540680812239,169410200
2020-12-01,119.87056732177734,120.60315308283555,117.22349166609008,118.20027268083436,127728200
2020-12-02,120.22221374511719,120.505481144647,118.0830608551581,119.18682076181041,89004200
2020-12-03,120.0854721069336,120.90596466265619,119.37241861729504,120.65199948730223,78967600
2020-12-04,119.4114761352539,120.00731313587139,118.69842273292154,119.7533479916129,78260400
2020-12-07,120.87664031982422,121.67760038587379,119.41146892200817,119.47007339320174,86712000
2020-12-08,121.49202728271484,122.07810188882368,120.23197880317792,121.48226483759503,82225500
2020-12-09,118.95238494873047,123.02555979189044,118.19049698695923,121.638532607525,115089200
2020-12-10,120.37850189208984,120.99387876073847,117.3602518397124,117.70212373771251,81312200
2020-12-11,119.5677719116211,119.90964378868306,117.75095856237984,119.58730425363264,86939800
2020-12-14,118.95238494873047,120.48593076857054,118.71795960331949,119.75334504344477,79184500
2020-12-15,124.91075134277344,124.9302911359923,121.24782260023406,121.45294571554655,157243700
2020-12-16,124.8423843383789,125.3893793448256,123.62140801881179,124.45167787791586,98208600
2020-12-17,125.71173858642578,126.57131081957348,125.067059411565,125.90709184727795,94359800
2020-12-18,123.71908569335938,126.10243373072133,123.19162305629168,125.96568498617573,192541500
2020-12-21,125.25262451171875,125.33076878091637,120.58361248475222,122.11715836957907,121251600
2020-12-22,128.81787109375,131.2891256020313,126.63963893467688,128.5541360749688,168904800
2020-12-23,127.9192886352539,129.35514346811675,127.74346024675019,129.09142324211143,88223700
2020-12-24,128.90577697753906,130.3611858888105,128.0559823612598,128.27087535230643,54930100
2020-12-28,133.51622009277344,134.1511218894807,130.41004823158806,130.87891392295424,124486200
2020-12-29,131.73846435546875,135.5674445419394,131.22077155630924,134.8446360549227,121047300
2020-12-30,130.6151580810547,132.83245515094322,130.3025810031429,132.43197135905453,96452100
2020-12-31,129.6090850830078,131.6114892963398,128.66160623432629,130.9668102005262,99116600
2021-01-04,126.40522766113281,130.5077047138714,123.81675662565017,130.419798004515,143301900
2021-01-05,127.9680404663086,128.68110114378547,125.44794434721189,125.89727004939607,97664900
2021-01-06,123.66046142578125,128.007140936444,123.4455684337253,124.75445872522663,155088000
2021-01-07,127.88018035888672,128.57370150076903,124.89123256509167,125.37962311713653,109578200
2021-01-08,128.9839324951172,129.55046725691102,127.20618394212671,129.35509913564104,105158200
2021-01-11,125.98519897460938,127.14757065492435,125.51634830594666,126.19032952592721,100384500
2021-01-12,125.80941009521484,126.678744687946,123.91445235489151,125.51637278097465,91951100
2021-01-13,127.8508529663086,128.39784789227025,125.50658473947469,125.77030485446012,88636800
2021-01-14,125.91683197021484,127.95830051587039,125.77030588952316,127.7629473127755,90221800
2021-01-15,124.18792724609375,127.1964143087734,124.05117851163078,125.7898473803004,111598500
2021-01-19,124.86193084716797,125.72150299180522,123.99259625706779,124.8130888108596,90757300
2021-01-20,128.9644012451172,129.4137270875099,125.56520735367549,125.67265386569356,104319500
2021-01-21,133.6920166015625,136.42700650318062,130.48817597250854,130.69330654954064,120150900
2021-01-22,135.8409423828125,136.60283037919487,131.88497630652225,133.1157150150256,114459400
2021-01-25,139.60150146484375,141.72111388047384,133.36963557900168,139.74802751842577,157611700
2021-01-26,139.83596801757812,140.94949773337214,138.08752172506703,140.26575403148016,98390600
2021-01-27,138.76148986816406,140.94948441192093,137.14980737284998,140.09967490857025,140843800
2021-01-28,133.90692138671875,138.69315786113063,133.5259773426194,136.28050728033566,142621100
2021-01-29,128.8960418701172,133.56505438488097,127.18667492713263,132.67617999744974,177523800
2021-02-01,131.02540588378906,132.2366197184336,127.88993224067084,130.6444618808397,106239800
2021-02-02,131.85569763183594,133.14504104670476,131.48451601180642,132.57850617042217,83305400
2021-02-03,130.83006286621094,132.61757406703313,130.5077233148007,132.60779671715912,89880900
2021-02-04,134.199951171875,134.2097136169971,131.4649611835476,133.1352633782053,84183100
2021-02-05,133.78419494628906,134.42983740127244,132.9037842725981,134.3613683130723,75693800
2021-02-08,133.93092346191406,133.97983847702403,131.98421930396577,133.0700669616327,71297200
2021-02-09,133.0504913330078,134.87981130485002,132.89398418993693,133.6472186633411,76774200
2021-02-10,132.44400024414062,134.00919124583916,131.4755366325783,133.51027896407933,73046600
2021-02-11,132.18963623046875,133.42221381866224,130.8592286269798,132.94287062653802,64280000
2021-02-12,132.42442321777344,132.58094529380088,130.78098619978562,131.42662856832374,60145100
2021-02-16,130.29183959960938,133.0504697304465,129.90053448855053,132.5417954762156,80576300
2021-02-17,127.99299621582031,129.34297301716086,126.65281137358724,128.39407844328628,97918500
2021-02-18,126.88761138916016,127.17129463248507,124.63765472953934,126.38869906477753,96856700
2021-02-19,127.04411315917969,127.86584668005416,125.99740338670905,127.40607236333011,87668800
2021-02-22,123.2583236694336,126.89738013381545,122.86702591113955,125.2245820305238,103916400
2021-02-23,123.12137603759766,123.95287914625916,115.81391675875304,121.067072044615,158273000
2021-02-24,122.6224594116211,122.82788904485355,119.57035347401501,122.22138464103878,111039900
2021-02-25,118.35733795166016,123.70831567300634,117.91713263038818,121.96704845427313,148199500
2021-02-26,118.62145233154297,122.13333235763007,118.56275282287397,119.92250660347193,164560400
2021-03-01,125.0093765258789,125.14632962305842,120.1181731597989,121.05728331048017,116307900
2021-03-02,122.39746856689453,125.91913329199494,122.28986150205843,125.61588108930245,102260900
2021-03-03,119.40404510498047,122.97462478338886,119.18883097909638,122.09420675176463,112966300
2021-03-04,117.51605224609375,120.91054865889173,116.03891416723145,119.10080486208311,178155000
2021-03-05,118.77798461914062,119.28667396527544,115.01175939727409,118.3475637840084,153766600
2021-03-08,113.82808685302734,118.36712304031239,113.68134925740799,118.29864649080791,154376600
2021-03-09,118.45515441894531,119.40404902510528,116.2052054457975,116.43998110747732,129525800
2021-03-10,117.36931610107422,119.51165804272296,116.85084228896541,119.04210671169741,111943300
2021-03-11,119.30622863769531,120.52902944875325,118.62146316885641,119.87361000523832,103026500
2021-03-12,118.39647674560547,118.53342985349681,116.56717132017769,117.78018776009442,88105100
2021-03-15,121.29206848144531,121.30185297869129,117.79974930309419,118.768213019061,92403800
2021-03-16,122.83768463134766,124.45178328205833,122.00618152746164,122.96485323576835,115227900
2021-03-17,122.0453109741211,123.12137424397079,119.67796282439072,121.35076097755098,111932600
2021-03-18,117.90733337402344,120.49967234787186,117.70190375225354,120.20619719483877,121229700
2021-03-19,117.37909698486328,118.787765950923,117.07584476265258,117.2910589061766,185549500
2021-03-22,120.70510864257812,121.17466742071305,117.64321821066616,117.71169475504172,111912300
2021-03-23,119.87360382080078,121.53660985268937,119.48230608877304,120.64641478912513,95467100
2021-03-24,117.47691345214844,120.22577469235176,117.45735192347425,120.14751365088765,88530500
2021-03-25,117.96603393554688,119.0127585740185,116.41063491697949,116.93888575254493,98844700
2021-03-26,118.57254028320312,118.83666942036037,116.33236845038506,117.73125278394801,94071200
2021-03-29,118.74864196777344,119.91275082818898,118.10300696502964,119.00298664807106,80819200
2021-03-30,117.29105377197266,117.78017409006814,116.27368261472802,117.49648340996671,85671900
2021-03-31,119.49208068847656,120.83226542069784,118.51384017111431,119.00296042979544,118323800
2021-04-01,120.32359313964844,121.47791733984869,119.82468834663912,120.96923551452913,75089100
2021-04-05,123.16050720214844,123.41485187715786,120.39208419443258,121.17467974982267,88651200
2021-04-06,123.4637451171875,124.36372467715026,122.91593276997253,123.7474357865334,80171300
2021-04-07,125.11697387695312,125.13653540500879,122.41702773888204,123.09201613924569,83466700
2021-04-08,127.52346801757812,127.5528140466846,125.72350857412272,126.14414494249527,88844600
2021-04-09,130.1060028076172,130.14512586474413,126.65281460393234,126.97563580060692,106686700
2021-04-12,128.38430786132812,129.9592758997672,127.78758046970171,129.6364546951069,91420000
2021-04-13,131.5048828125,131.7298889082425,129.05928119869824,129.5581934810451,91266500
2021-04-14,129.1571044921875,132.06248025187,128.79516024880334,132.0037882044852,87222800
2021-04-15,131.5733642578125,132.06248457103857,130.73207672199297,130.90816779667338,89347100
2021-04-16,131.24078369140625,131.73968110440896,130.37992704769707,131.37773680047187,84922400
2021-04-19,131.90594482421875,132.52224111291792,130.4385840810419,130.60488317405677,94264200
2021-04-20,130.21360778808594,132.5809482656911,128.9418920136985,132.08205092978312,94812300
2021-04-21,130.5951385498047,130.83969873435487,128.44301191111677,129.47994470532655,68847100
2021-04-22,129.06906127929688,131.23096454793503,128.55059497902982,130.14511693427332,84566500
2021-04-23,131.39732360839844,132.17990437956945,129.28431970198534,129.28431970198534,78657500
2021-04-26,131.78855895996094,132.121157141495,130.65379641815227,131.89616601007668,66905100
2021-04-27,131.4657440185547,132.46355353704712,131.19183786473573,132.07224836961583,66015800
2021-04-28,130.67337036132812,132.08203909742446,130.18425010167056,131.38748176093378,107760100
2021-04-29,130.57559204101562,134.08748824025898,129.56800510130114,133.5005377255564,151101000
2021-04-30,128.5995330810547,130.65382966034915,128.21801979298792,128.91256235309382,109839500
2021-05-03,129.65603637695312,131.1527586179982,128.96149372877142,129.16691594936623,75135100
2021-05-04,125.06807708740234,128.62888024649274,123.94309874398557,128.33540503920676,137564700
2021-05-05,125.3126449584961,127.61150174498968,125.18546888553331,126.3887008180987,84000900
2021-05-06,126.9169692993164,126.92674633387438,124.36375269989001,125.10721781247982,78128300
2021-05-07,127.59306335449219,128.62194863274965,126.87772403166485,128.22020012171234,78973300
2021-05-10,124.30059814453125,126.9365300969227,124.26140115764763,126.80915297265736,88071200
2021-05-11,123.37950897216797,123.732266941607,120.30260870284276,121.01794071068072,126142800
2021-05-12,120.30259704589844,122.13501696157893,119.79305116069399,120.91994025373684,112172300
2021-05-13,122.45838928222656,123.61467427312743,121.76265955967637,122.07622799062943,105861300
2021-05-14,124.88854217529297,125.31970156938155,123.32070002778138,123.71266243367454,81918000
2021-05-17,123.73225402832031,124.37899310292869,122.65436304670058,124.27120325716062,74244600
2021-05-18,122.34080505371094,124.43779545294035,122.27221218928985,124.01643714976464,63342900
2021-05-19,122.18401336669922,122.40938669653873,120.39079046342964,120.68476412746298,92612000
